twitter,source,added,keep,name.x,search_ddg_tmp,party,gender,dep17,mandates,description.x,city,dept,geo,notes,notes_url,followers_sample,id_str,name.y,description.y,followers_count,statuses_count,friends_count,created_at,location,verified,last_tweeted,age,created
jeromeazema,EM_2017-06-07,2017-06,yes,Jérôme AZEMA,,LRM,m,,Cdd17,"Candidat #LREM sur la 1ère circonscription #circo0901 de l'#Ariège pour #legislative2017. Ingénieur, Editeur, et Chef d'Entreprise.",foix,ariege,y,,,445,414590183,Jérôme Azéma,"Ingénieur, Éditeur, Chef d'Entreprise. Référent départemental de La République En Marche en Ariège.",445,2677,150,Thu Nov 17 07:25:57 +0000 2011,"Foix, France",FALSE,2019-06-03,2755,2011
cdebrassier,Twitter,2016-12,yes,Claudine DE BRASSIER,,PS,f,,,"Sage-femme, elue PS a #Lanester Morbihan, secretaire federale a la renovation du PS @PS_Morbihan",,,n,,,444,1349057748,Claudine de Brassier,"Sage-femme, adjointe aux affaires sociales à #Lanester Morbihan Elue progressiste bretonne",447,926,380,Sat Apr 13 12:05:56 +0000 2013,,FALSE,2019-05-31,2242,2013
afbourat,UDI_2017-06-07,2017-06,yes,Anne Florence BOURAT,,UDI,f,,"Cdd17, Maire adjoint, Conseiller départemental",Médecin - Candidate aux #Législatives2017 #Circo8604 - Adjointe au Maire #Châtellerault - Conseillère @departement86,Châtellerault,vienne,y,"UDI, supported by LR (UDI website)",,444,493433458,Anne-Florence BOURAT,Médecin • Adjointe au Maire #Châtellerault • VP #GrandChâtellerault • Conseillère @departement86,444,758,241,Wed Feb 15 20:02:15 +0000 2012,"Châtellerault, France",FALSE,2019-06-03,2664,2012
trocetro,DLF_2017-06-12,2017-06,yes,Nadine NICOLAS,,DVD-DLF,,,"Cdd17, ",,,isere,y,,,441,138010521,NICOLAS Nadine,,440,15015,478,Wed Apr 28 11:27:05 +0000 2010,FRANCE,FALSE,2019-06-02,3323,2010
flodinouard,UDI_2017-06-07,2017-06,yes,Florence DUPARC DINOUARD,,UDI,f,,"Cdd17, ","Candidate PR-UDI avec JC Courchinoux aux législatives 2017 dans la 5e circo du puy de dôme. Ils me disent que c'est impossible, c'est pour cela que je le ferai",,puy de dome,y,,,439,1429731535,Florence Dinouard,"Si ta vie s'endort, risque la. #createur #accompagnement #entreprendre #partenariat #autonomisation des femmes  #engagement #artisanat @Reseau_BGE",442,4834,912,Wed May 15 06:40:06 +0000 2013,"Puy-de-Dôme, Auvergne",FALSE,2019-06-03,2210,2013
elodietruong,PS_2017-06-398,2017-06,yes,Elodie TRUONG,,PS,f,,"Cdd17, ",Candidate aux #Legislatives2017 - 1ère Circonscription des #DeuxSevres,,79,y,,,438,81803143214046e4,Elodie Truong,conseillère départementale #DeuxSevres @gauchesolidaire conseillère municipale de #Niort,439,834,250,Sun Jan 08 09:47:46 +0000 2017,"Deux-Sèvres, Poitou-Charentes",FALSE,2019-05-26,876,2017
eschwander,PS_2017-06-16,2017-06,yes,Elodie SCHWANDER,,PS,f,,"Cdd17, ",Membre du BN du @partisocialiste,,01,y,,,436,296730830,SCHWANDER Elodie,,436,1364,395,Wed May 11 09:27:01 +0000 2011,,FALSE,2019-05-31,2945,2011
jluc_rousseau,Twitter,2016-12,yes,Jean-Luc ROUSSEAU,,LR,m,,,Politique:Conseiller municipal a Bagneux sensibilite Les Republicains,,,n,,,434,2169585422,Rousseau Jean-Luc,Politique:Conseiller municipal à Bagneux sensibilité Les Républicains,436,7141,971,Sat Nov 02 04:51:47 +0000 2013,,FALSE,2019-06-02,2039,2013
djamilahaddad,EM_2017-06-07,2017-06,yes,Djamila HADDAD,,LRM,f,,Cdd17,"auparavant Vice présidente de Région @Champa_Ardenne enseignante 2nd degré. Candidate En Marche pour la Majorité Présidentielle, élections du 11-18 juin 2017",troyes,aube,y,ex-PS,,434,1653900990,Djamila Haddad,"Ex Vice présidente de Région @Champa_Ardenne, Candidate legislatives en 2017, Prof et plein d autres choses banales pour vous capitales pour moi. What Else ?",434,884,794,Wed Aug 07 21:39:25 +0000 2013,"Troyes, Champagne-Ardenne",FALSE,2019-06-01,2125,2013
aurices_benoit,DLF_2017-06-12,2017-06,yes,Benoit AURICES,,DVD-DLF,,,"Cdd17, ",Candidat 1ere circonscription du Lot et Garonne Délégué des jeunes Debout la france 47 @DLF_officiel @dupontaignan Fédération du #Lotetgaronne,Agen,lot et garonne,y,,,424,4078081282,Benoît AURICES DLF47,"Responsable AGEN-NERAC et jeunes du 47 @JeunesDLF Ex candidat aux législatives  
Debout la france 47 @DLF_officiel @dupontaignan
Fédération du #Lotetgaronne",426,276,525,Fri Oct 30 21:40:58 +0000 2015,"Agen, France",FALSE,2019-06-01,1311,2015
jeremiecrabbe,Twitter,2016-12,yes,Jérémie CRABBE,,UDI,m,,,UDI Conseiller national du Nouveau Centre,,,n,,,423,1201875864,Jérémie Crabbe,Chef de cabinet de la Maire de #Paris5 / élu de Nogent-le-Rotrou @nos_territoires,425,793,598,Wed Feb 20 19:01:39 +0000 2013,,FALSE,2019-06-02,2293,2013
nicolascossange,PCF_2017-06-12,2017-06,yes,Nicolas COSSANGE,,FDG,f,,"Cdd17, Conseiller régional, Conseiller départemental",Conseiller Régional PCF Languedoc-Roussillon/Midi-Pyrénées. élu dans l'Hérault. secretaire départemental PCF 34,beziers,34,y,,,418,716342760,Nicolas Cossange,Conseiller Régional PCF Languedoc-Roussillon/Midi-Pyrénées. élu dans l'Hérault. secretaire départemental PCF 34,418,867,179,Wed Jul 25 16:20:54 +0000 2012,Béziers,FALSE,2019-05-31,2503,2012
mffari95,Twitter,2016-12,yes,Marie-France FARI,,PS,f,,,Militante socialiste et europeenne - Conseillere Municipale Argenteuil Val d'Oise - Secretaire Federale PS 95 - Mandataire Motion C Val d'Oise -,,,n,,,417,962732454,Marie-France FARI,Militante socialiste et europeenne - Conseillere Municipale Argenteuil Val d'Oise - Secretaire Federale PS 95 -,418,2482,700,Wed Nov 21 17:06:34 +0000 2012,,FALSE,2019-05-31,2384,2012
jeantho13,UPR_2017-06-12,2017-06,yes,Jean-Thomas BAUDOUIN,,DVD-UPR,m,,"Cdd17, ",Candidat UPR aux législatives 2017 dans la 4ème circonscription de l'Eure. Soutien de François Asselineau depuis 2015.,louviers,27,y,,,417,788088630204137500,Jean-Thomas BAUDOUIN,Candidat UPR aux législatives 2017 dans la 4ème circonscription de l'Eure. Soutien de François Asselineau depuis 2015.,417,493,48,Mon Oct 17 18:45:46 +0000 2016,"Louviers, France",FALSE,2019-05-27,958,2016
liloreau,EELV_2017-06-11,2017-06,yes,Laurence Réau,,EELV,f,,Cdd17,"#EELV évidemment, #féminisme toujours, #Parthenay mais pas que, #laïcité à fond, #citoyenneté incontournable, #espoir souvent mis à mal",parthenay,79,y,,,413,353692072,Laurence Réau,"#EELV évidemment, #féminisme toujours, #Parthenay mais pas que, #laïcité à fond, #citoyenneté incontournable, #espoir souvent mis à mal",413,4658,590,Fri Aug 12 13:57:47 +0000 2011,Parthenay,FALSE,2019-06-03,2852,2011
insoumicirco4po,LFI_2017-06-340,2017-06,yes,Dominique-Christiane Guerin,,LFI,f,,Cdd17,Compte d'info 4ieme circonscription des Pyrénées Orientales Dominique Guerin titulaire- Jérôme Pous suppléant.#circo6604,,66_4,y,,,412,864116603356684300,Ah!Ça ira! Ça ira!,matricule 7588,414,5857,709,Mon May 15 13:53:47 +0000 2017,"Pyrénées-Orientales, Catalanes",FALSE,2019-05-29,749,2017
vincentdubail,EELV_2017-06-11,2017-06,yes,Vincent DUBAIL,,EELV,m,,Cdd17,Candidat EELV aux élections législatives 2017. 6eme circonscription des Hauts-de-Seine #neuilly #puteaux #courbevoie #Ecologie #circo9206,puteaux,92,y,,,407,862722977691054100,Vincentdubail,"Secrétaire departemental EELV92.
Ex candidat EELV aux élections législatives et sénatoriales 2017. 6eme circonscription des Hauts-de-Seine  #Ecologie #EELV",414,2453,708,Thu May 11 17:36:01 +0000 2017,"Puteaux, France",FALSE,2019-06-03,752,2017
bluteaujm,Twitter,2016-12,yes,Jean-Michel BLUTEAU,,LR,m,,,Conseiller Departemental de la Seine-Saint-Denis President du groupe Les Republicains,,,n,,,404,2364134628,Jean Michel BLUTEAU,"Conseiller départemental de #Villemomble, #NeuillyPlaisance et #LeRaincy. 
#RéussirVillemombleEnsemble",405,719,80,Thu Feb 27 12:56:14 +0000 2014,"Villemomble, France",FALSE,2019-05-29,1922,2014
isabellerauch,EM_2017-06-07,2017-06,yes,Isabelle RAUCH,,LRM,pauline,,"Cdd17, Vice-Président de Conseil Départemental",,,moselle,y,ex-PS-UDI,,402,317420284,Rauch Isabelle,députée de la 9ème circonscription de Moselle,403,200,159,Tue Jun 14 22:27:11 +0000 2011,France,FALSE,2019-06-03,2910,2011
DenisFranceskin,FN_2017-06-13,2017-06,yes,Denis FRANCESKIN,,FN,m,,"Cdd17, ",,,ETRANGER,y,,,392,3154665244,Denis Franceskin,,392,2153,132,Fri Apr 10 21:41:20 +0000 2015,,FALSE,2019-06-03,1514,2015
vincentberthet,EM_2017-06-07,2017-06,yes,Vincent BERTHET,,LRM,camille,,Cdd17,Maître de conférences à @Univ_Lorraine. Chargé de mission au Ministère @sup_recherche. Candidat la République En Marche #législatives2017.,,haute marne,y,,,390,158683206,Vincent Berthet,Maître de conférences à @Univ_Lorraine & Consultant. Sciences sociales. Diplômé @SorbonneAP. Candidat @enmarchefr législatives 2017. Auteur à @CNRSEd,392,644,369,Wed Jun 23 09:40:00 +0000 2010,"Nancy, France",FALSE,2019-05-29,3267,2010
jegouvincent,Twitter,2016-12,yes,Vincent JEGOU,,LR,m,,,Support technique chez CEVA Sante Animale . Conseiller municipal Les Republicains a St Brieuc. Passionne de montagne,saint brieuc,cotes d armor,y,,,389,110231810,JEGOU Vincent,"Reponsable technique chez CEVA Santé Animale 
Conseiller municipal à St Brieuc
Passionné de montagne",391,1904,496,Sun Jan 31 20:48:50 +0000 2010,Saint Brieuc,FALSE,2019-05-29,3409,2010
deenaldhuny,Twitter,2016-12,yes,Deenal DHUNY,,UDI,m,,,Conseiller national et departemental de l' @UDI_off ~ UDI 54 ~ PR 54 ~ Opticien-lunetier,,,n,,,388,1725245143,Deenal Dhuny,Opticien-lunetier,388,814,1144,Tue Sep 03 11:26:34 +0000 2013,République de Maurice,FALSE,2019-06-01,2099,2013
VirTinland,LR_2017-06-12,2017-06,yes,Virginie TINLAND,,LR,f,,"Cdd17, Conseiller départemental",Conseillère départementale canton de Cergy 1 (Osny - Cergy Nord - Puiseux Pontoise) Candidate aux élections législatives - 10ème Circonscription du Val d'Oise,,val d oise,y,,,388,2325437988,Virginie Tinland,"Vice-Présidente Conseil départemental du Val d'Oise déléguée à l'éducation et à l'enseignement supérieur 
Canton de Cergy 1",388,466,274,Mon Feb 03 13:03:58 +0000 2014,"Val-d'Oise, Ile-de-France",FALSE,2019-06-02,1946,2014
LaurenceGardet,FN_2017-06-13,2017-06,yes,Laurence GARDET,,FN,f,,"Cdd17, Conseiller régional, Conseiller municipal",Candidate FN aux élections législatives #Circo3006 | Conseillère régionale d'Occitanie | Conseillère municipale à la ville de Nîmes | Commerçante,nimes,gard,y,,,383,785493242653671400,Laurence Gardet,Conseillère régionale d'Occitanie | Conseillère municipale à la ville de Nîmes et communautaire à Nîmes Métropole | Commerçante | #FN,382,2567,295,Mon Oct 10 14:52:37 +0000 2016,"Nîmes, France",FALSE,2019-05-29,966,2016
tealdijf,PCF_2017-06-12,2017-06,yes,Jean François TEALDI,,FDG,m,,"Cdd17, ",,cagnes sur mer,6,y,,,382,2509638396,Tealdi Jean-Francois,,382,14651,44,Tue May 20 07:57:02 +0000 2014,,FALSE,2019-06-03,1840,2014
ozsoymumine,EELV_2017-06-11,2017-06,yes,Mumine Ozsoy,,EELV,f,,"Cdd17, Conseiller régional",Conseillère Régionale AquitaineLimousinPoitouCharents/EELV Limousin Corrèze,malemort sur corrèze,19,y,,,379,256712509,Ozsoy Mumine,Conseillère Régionale AquitaineLimousinPoitouCharents/EELV Limousin Corrèze,378,5894,560,Wed Feb 23 22:58:49 +0000 2011,France,FALSE,2019-06-02,3021,2011
johanpaul,FN_2017-06-13,2017-06,yes,Johan DELPLANQUE,,FN,m,,"Cdd17, ","Français,chti ,FN974 est fière l'être . à 100%pour Marine Présidente.",Saint-Pierre,la reunion,y,,,374,24690489,Les  Patriotes de la Réunion  974 🇫🇷,"Français,chti ,patriote  est fière l'être .
patriotes974 ile de la Réunion
contact: referent974@les-patriotes.fr",374,2863,798,Mon Mar 16 13:31:03 +0000 2009,"Saint-Pierre, La Réunion",FALSE,2019-06-03,3731,2009
gerald_durand2,Twitter,2016-12,yes,Gérald DURAND,,LR,m,,,"Adjoint au Maire du Bourget (93) - Elu aux comites depart. et de circonscription (Le Bourget, Drancy, Bobigny). Referent Les Republicains pour Le Bourget",le bourget,seine saint denis,y,,,361,4491119596,Gérald Durand,"Adjoint au Maire du Bourget. Délégué à la voirie, la propreté, le mobilier urbain, l’éclairage public, le marché alimentaire .",361,2582,346,Tue Dec 15 10:30:41 +0000 2015,"Le Bourget, France",FALSE,2019-06-03,1266,2015
draveneau1,Twitter,2016-12,yes,Daphné RAVENEAU,,EELV,f,,,Conseillere municipale et communautaire - Seiches sur le Loir. EELV Pays de la Loire,seiches sur le loir,,y,,,355,2639466882,Daphné RAVENEAU,Conseillère municipale et communautaire - Seiches sur le Loir - Anjou Loir et Sarthe. EELV Pays de la Loire,355,875,925,Sun Jul 13 20:23:29 +0000 2014,Matheflon - Anjou - France,FALSE,2019-06-01,1785,2014
buchermdm,PCD_2017-06-74,2017-06,yes,Marc BUCHER,,DVD-PCD,m,,"Cdd17, ",Candidat PCD aux législatives Paris 10ème circonscription,,paris,y,,,335,860956782071599100,Marc BUCHER,"Candidat PCD aux législatives 
Paris 10ème circonscription",337,3452,184,Sat May 06 20:37:47 +0000 2017,"Paris, France",FALSE,2019-06-03,757,2017
levan_ar,LFI_2017-06-646,2017-06,yes,Anne-Rose Le Van,,LFI,f,,"Supp17, ",Militante @Ensemble_FdG @FranceInsoumise - candidate suppléante 1ère circonscription de l'Hérault (34) - Passionnée de bande dessinée,Montpellier,34_1,y,,,331,3409378367,Anne-Rose Le Van 🚲,Des engagements personnels. Fan de BD. Urbaniste. Cycliste. Milite pour la transition écologique et la solidarité.,330,3352,1022,Sat Aug 08 23:27:22 +0000 2015,"Montpellier, France",FALSE,2019-06-02,1394,2015
thysoler,Twitter,2015-06,yes,Thierry SOLER,,EELV,m,,Conseiller départemental,"écologiste EELV élu départemental Loiret, pacifiste libertaire",,loiret,y,,,327,1924036051,Soler Thierry,"écologiste élu départemental Loiret, pacifiste libertaire",327,648,179,Tue Oct 01 16:59:00 +0000 2013,"Bou, France",FALSE,2019-05-26,2070,2013
luigidiparigi,DLF_2017-06-12,2017-06,yes,Louis POLÈSE,,DVD-DLF,,,"Cdd17, ",,,haute savoie,y,,,327,796979082697277400,Louis Polèse,,328,30452,23,Fri Nov 11 07:33:15 +0000 2016,,FALSE,2019-06-03,934,2016
perrineledan,EELV_2017-06-11,2017-06,yes,Perrine LEDAN,,EELV,f,,"Cdd17, Conseiller municipal","Candidate @EELV pour les législatives de juin 2017 Benelux, conseillère communale Ecolo Uccle #Ledan2017 #Législatives2017 #Aveclecologie",bruxelles,ETRANGER,y,,,325,441711655,Perrine Ledan 2018,Echevine Culture Participation citoyenne Solidarité internationale Affaires européennes Tourisme Ecolo Uccle #Ledan2018 #communales2018#Aveclecologie,325,594,201,Tue Dec 20 10:31:33 +0000 2011,Bruxelles,FALSE,2019-06-03,2722,2011
noelleaznar,Twitter,2015-06,yes,Noëlle AZNAR-MOLLIEX,,PS,f,,"Conseiller municipal, Conseiller régional",Conseillère régionale @rhonealpes. Conseillère municipale @Albertville_fr.,albertville,savoie,y,,,324,854376914,Noëlle Aznar-Molliex,Conseillère régionale @rhonealpes. Conseillère municipale @Albertville_fr.,324,813,140,Sun Sep 30 08:50:35 +0000 2012,Albertville,FALSE,2019-05-31,2437,2012
cdumas_pcf06,PCF_2017-06-12,2017-06,yes,Cécile DUMAS,,FDG,f,,"Cdd17, Conseiller municipal","Candidate à l'élection législative #circo0607, élue d'opposition à Antibes, secrétaire fédérale de #PCF06. Prof de math - Mes propos n'engage que moi",antibes vallauris,6,y,,,322,4193188469,Cécile Dumas,"conseillère municipale  à Antibes, membre du conseil national du PCF responsable des enjeux migratoires. Prof de math - Mes propos n'engage que moi",324,672,238,Sun Nov 15 10:23:55 +0000 2015,"Antibes, France",FALSE,2019-06-02,1296,2015
ericroulot,PCF_2017-06-12,2017-06,yes,Eric ROULOT,,FDG,m,,"Cdd17, Maire",Maire de Limay,mantes la jolie,78,y,,,322,2176390298,ROULOT ERIC,Maire de Limay,324,272,178,Tue Nov 05 16:21:06 +0000 2013,,FALSE,2019-06-01,2035,2013
efpjpelletier,Twitter,2016-12,yes,Fabien PELLETIER,,LR,m,,,Medecin hospitalo-universitaire dermatologue allergologue conseiller municipal LR de Chatillon le Duc (Doubs) passionne d'histoire,,,n,,,318,2927997539,Fabien Pelletier,Médecin hospitalo-universitaire dermatologue allergologue conseiller municipal de Châtillon le Duc (Doubs),320,3778,671,Wed Dec 17 20:21:08 +0000 2014,Besançon,FALSE,2019-06-03,1628,2014
petrosonia971,LR_2017-06-12,2017-06,yes,Sonia PETRO,,LR,f,,"Cdd17, ",Candidate aux élections legislatives dans la 4ème circonscription de la Guadeloupe,,guadeloupe,y,,,312,757686130179465200,Sonia Petro,"Présidente Federation LR de Guadeloupe 
Conseiller municipal d'opposition à Basse-Terre",313,346,277,Mon Jul 25 21:17:05 +0000 2016,Guadeloupe,FALSE,2019-05-31,1042,2016
SebCochard_11,FN_2017-06-13,2017-06,yes,Sébastien Cochard,,FN,m,,"Cdd17, ","Financier. Diplomate. Candidat aux élections législatives - 11ème circonscription des français établis hors de France (Russie, Asie-Pacifique).",Moscou,ETRANGER,y,"Russie, Asie-Pacifique",,310,857571181200846800,Sébastien Cochard,"Diplomate. Financier. Candidat aux élections législatives 11e circ. des Français hors de France (Asie-Pacifique, Russie). Conseiller au Parlement Européen",310,1088,61,Thu Apr 27 12:24:37 +0000 2017,"Bruxelles, Belgique",FALSE,2019-06-02,767,2017
gabriel_chabot,FN_2017-06-13,2017-06,yes,Gabriel de Chabot,,FN,m,,"Cdd17, ",Secrétaire FN de la IIème circonscription de Vendée,sainte cecile,vendee,y,,,307,844966847988596700,Gabriel de Chabot-Tramecourt 🇫🇷,SDA RN85,308,438,294,Thu Mar 23 17:39:30 +0000 2017,France,FALSE,2019-06-02,801,2017
sergenicolo,PCF_2017-06-12,2017-06,yes,Serge NICOLO,,FDG,m,,"Cdd17, ",Candidat #PCF aux #Législatives2017 pour la 2ème circonscription de Haute Garonne. Diplômé en Histoire @UTJeanJaures,toulouse,31,y,,,305,378544716,serge nicolo,"Auteur polar #LesPecheursDeSable
Diplômé en Histoire @UTJeanJaures 
Travaille à #MuséePaulDupuy 
#MuséeGeorgesLabit
TCMSrugby🏉",305,1112,694,Fri Sep 23 11:44:46 +0000 2011,Toulouse,FALSE,2019-05-29,2810,2011
davidsimonnet1,EM_2017-06-07,2017-06,yes,David SIMONNET,,LRM,camille,,Cdd17,"Candidat En Marche! dans la 5ème circonscription du Loiret Entrepreneur industriel, universitaire et enseignant", Pithiviers,loiret,y,,,302,4803331455,Simonnet,PDG fondateur de l'ETI industrielle #Axyntis/ Auteur des 100 mots de l'entreprise (@Coll_Quesaisje)/ Enseignant/ Candidat  #LaREM aux législatives 2017,304,609,57,Thu Jan 14 10:53:54 +0000 2016,"Pithiviers, France",FALSE,2019-06-02,1236,2016
CCerrigone,LR_2017-06-12,2017-06,yes,Christine CERRIGONE,,LR,f,,"Cdd17, Maire adjoint, Conseiller départemental","Adjointe au maire du Blanc-Mesnil chargée des seniors, de la solidarité et des anciens combattants. Conseillère départementale de Seine-Saint-Denis.",le blanc mesnil,seine saint denis,y,,,301,3367804132,Christine Cerrigone,"Adjointe au maire du Blanc-Mesnil chargée des seniors, de la solidarité et des anciens combattants. Conseillère départementale de Seine-Saint-Denis.",302,776,132,Thu Jul 09 15:11:28 +0000 2015,"Le Blanc-Mesnil, Ile-de-France",FALSE,2019-05-31,1425,2015
pascalkouppe,Twitter,2016-12,yes,Pascal KOUPPE DE K MARTIN,,UDI,m,,,Conseiller Municipal - President du groupe UDI - UMPa Pierrefitte s/S - President du Nouveau Centre 93 - Vice president UDI et Conseiller national,,,n,,,298,160851186,Kouppé de K Martin,"Conseiller Municipal  - Président du groupe Centriste de  Pierrefitte s/S -
Membre du comité en marche à Pierrefitte.",297,1199,1049,Tue Jun 29 08:31:06 +0000 2010,pierrefitte,FALSE,2019-06-03,3261,2010
stephanevazia,Twitter,2015-06,yes,Stéphane VAZIA,,PS,m,,Sans mandat électif courant,"Puteaux, une ville d'avance - avec Stéphane Vazia",puteaux,hauts de seine,y,,,293,45585564,Stephane VAZIA,Ex-Conseiller municipal PS Puteaux,293,1991,161,Mon Jun 08 15:13:16 +0000 2009,Puteaux,FALSE,2019-06-02,3647,2009
vatel51,PCF_2017-06-12,2017-06,yes,Dominique VATEL,,FDG,m,,"Cdd17, Conseiller municipal",élu à Châlons-en-Champagne Président de l'Association Départementale des Élus Communistes et Républicains de la Marne (ADECR51) membre du CN de l' ANECR,chalons sur marne,51,y,,,287,390869132,Vatel Dominique,élu à Châlons-en-Champagne Président de l'Association Départementale des Élus Communistes et Républicains de la Marne (ADECR51) membre du CN de l' ANECR,287,3437,165,Fri Oct 14 17:42:08 +0000 2011,,FALSE,2019-06-02,2788,2011
remstaricky65,EM_2017-06-07,2017-06,yes,Marie-Agnès STARICKY,,LRM,romain,,Cdd17,Candidate investie par #LREM pour les élections législatives sur la @circo6502,lourdes,hautes pyrenees,y,,,284,864377515237937200,Marie-Agnès Staricky,Animatrice du comité LREM de Lourdes Centre.,285,1923,454,Tue May 16 07:10:33 +0000 2017,"Lourdes, France",FALSE,2019-05-30,748,2017
myfougere,LR_2017-06-12,2017-06,yes,Myriam FOUGÈRE,,LR,,,"Cdd17, Maire, Conseiller régional",maire d'Ambert (63) Conseillère régionale,Ambert,puy de dome,y,,,282,837582974,myriam Fougère,maire d'Ambert (63) Conseillère régionale,283,745,100,Fri Sep 21 11:28:01 +0000 2012,,FALSE,2019-06-02,2446,2012
quillerychris,Twitter,2016-12,yes,Christine QUILLERY,,UDI,f,,,Conseillere regionale UDI d'Ile-de-France. 1ere Adjointe au Maire de Clamart,clamart,ile de france,y,,,281,2196124154,quillery,"Conseillère regionale UDI d'Ile-de-France
1ère Adjointe au Maire de Clamart",279,1130,92,Fri Nov 15 14:58:12 +0000 2013,,FALSE,2019-05-29,2026,2013
phbriand,Twitter,2016-12,yes,Philippe BRIAND,,MODEM,m,,,Professeur d'Histoire-Geographie. IAN Hist-Geo Academie de Nice Vice-President MoDem 06 Conseiller municipal #opposition Menton,,,n,,,277,71789378,Philippe BRIAND,Conseiller municipal #opposition #Menton @villedementon @MoDem06,276,1071,298,Sat Sep 05 12:22:42 +0000 2009,France,FALSE,2019-05-27,3558,2009
antoinemaggio,Twitter,2016-12,yes,Antoine MAGGIO,,FN,m,,,"Conseiller municipal et metropolitain de Marseille - ancien de la corporation FN des BDR - republicain, humain, mais capricieux il parait...",,,n,,,276,416288603,antoine maggio,Conseiller municipal et métropolitain de #Marseille - Consultant immobilier - anarchiste de droite - progressiste reactionnaire - gilet jaune à cocarde !,277,648,560,Sat Nov 19 13:43:36 +0000 2011,,FALSE,2019-06-02,2753,2011
saphirquenzo,DLF_2017-06-12,2017-06,yes,Guy FRANÇOIS,,DVD-DLF,,,"Cdd17, ",,,seine et marne,y,,,273,104776353,GUY FRANCOIS,,275,28095,458,Thu Jan 14 10:44:03 +0000 2010,Ile de France,FALSE,2019-06-03,3427,2010
limpertinente,Twitter,2015-06,yes,Liliana MEISTER,,UDI,f,,Conseiller municipal,,,,n,"non-nominal account, but clearly designating politician",,265,103139201,Liliana Meister,,265,2519,456,Sat Jan 09 01:17:51 +0000 2010,Cesson (77),FALSE,2019-06-02,3432,2010
vincentlebiez,Twitter,2016-12,yes,Vincent LEBIEZ,,LR,m,,,Conseiller National de Les Republicains / Secretaire general de Droit Au Coeur / Chroniqueur sur Le Figaro,,,n,,,262,17986291,VLB,Libéral-conservateur / admirateur de Tocqueville / #AvecBellamy,261,1189,122,Tue Dec 09 06:55:51 +0000 2008,Paris,FALSE,2019-06-02,3828,2008
martinlagane,PS_2017-06-364,2017-06,yes,Martin LAGANE,,PS,m,,"Cdd17, ",Candidat PS #circo7509 #lagauchedu13e,Paris,75,y,,,260,3439765943,Martin Lagane,Compte perso,260,161,988,Tue Aug 25 20:06:24 +0000 2015,"Paris, France",FALSE,2019-06-02,1377,2015
richard8agnes,FN_2017-06-13,2017-06,yes,Agnès RICHARD,,FN,f,,"Cdd17, ",Conseillère Régionale @FNBretagne Secrétaire @FN_Officiel de la 4eme circonscription du #Morbihan,Brittany,morbihan,y,,,254,705479789692502e3,Agnès RICHARD,"🇫🇷 Conseillère Régionale @RNBretagne.
Déléguée Départementale Adjointe du Morbihan.
Secrétaire @RN_Officiel de la 4eme circonscription du #Morbihan.🇫🇷",256,984,276,Thu Mar 03 19:47:43 +0000 2016,"Bretagne, France",FALSE,2019-06-03,1186,2016
nadine_jeanne,Twitter,2016-12,yes,Nadine JEANNE,,PS,f,,,"Conseillere municipale PS de Puteaux (Hauts-de-Seine) depuis 2001, habitante de La Defense #solidarites #democratie #culture #seniors #education",,,n,,,252,1572564858,nadinejeanne,"Conseillère municipale PS de Puteaux (Hauts-de-Seine) depuis 2001, habitante de La Défense #solidarités #démocratie #culture #seniors #éducation",253,917,75,Sat Jul 06 11:34:07 +0000 2013,Puteaux,FALSE,2019-06-01,2158,2013
patricebedier,PS_2017-06-406,2017-06,yes,Patrice BEDIER,,PS,m,,"Cdd17, ",,,81,y,,,252,481545061,Patrice Bedier,,253,92,385,Thu Feb 02 22:06:02 +0000 2012,,FALSE,2019-05-31,2677,2012
julie_lapeyre,LFI_2017-06-584,2017-06,yes,Julie Lapeyre,,LFI,f,,"Supp17, ","""Le courage, c'est de chercher la vérité et de la dire"" by Jean Jaurès. Candidate aux législatives pour la FI 1° circo de l'Aube.",Troyes,10_1,y,,,251,3369604720,Panda Roux φ,"Voxophile. Insoumise dans l'insoumission, défend l'Avenir en commun avant tout.",251,2590,611,Fri Jul 10 17:57:04 +0000 2015,"Toulouse, France",FALSE,2019-06-03,1423,2015
cinderbernard4,PCF_2017-06-12,2017-06,yes,Cinderella BERNARD,,FDG,f,,"Cdd17, Conseiller départemental, Maire adjoint","Présidente du groupe communiste du Conseil départemental des Côtes d'Armor, adjointe à la mairie de Bégard, Présidente du SMICTOM du Menez Bre.",bégard,22,y,,,239,3141930803,cinderella bernard,"Présidente du groupe communiste du Conseil départemental des Côtes d'Armor, 1ere adjointe à la mairie de Bégard, Présidente du SMICTOM du Menez Bre.",240,125,97,Mon Apr 06 21:08:27 +0000 2015,"Bégard, France",FALSE,2019-05-29,1518,2015
phauchard,Twitter,2016-12,yes,Patrice HAUCHARD,,LR,m,,,directeur Lycee Albert de Mun Paris Conseiller municipal Chatillon (92)comite 12 circonscription LR 92,chatillon,hauts de seine,y,,,233,591601825,Patrice Hauchard,directeur Lycee Albert de Mun Paris Conseiller municipal Chatillon (92),233,651,221,Sun May 27 07:19:09 +0000 2012,Paris,FALSE,2019-06-03,2563,2012
